article_ID,keyword_ID
1,1
1,2
1,3
1,4
1,5
1,6
1,7
1,8
1,9
1,10
1,11
1,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
2,27
3,28
3,29
3,30
3,31
3,32
3,33
3,34
4,35
4,36
4,37
4,38
4,39
4,40
4,41
4,42
4,43
4,44
4,45
4,46
5,47
5,48
5,49
5,50
5,51
5,52
6,53
6,54
6,15
6,55
6,56
6,57
6,58
6,59
6,60
6,61
6,62
6,63
6,64
6,65
6,66
6,67
6,68
7,69
7,70
7,71
7,72
7,73
7,74
7,75
7,76
7,77
7,78
7,79
7,80
7,81
7,82
7,83
8,84
8,85
8,86
8,87
8,88
8,89
8,90
8,91
8,92
8,93
8,94
9,95
9,96
9,97
9,98
9,99
9,100
9,101
9,102
9,103
9,104
9,105
9,106
9,107
10,108
10,109
10,110
10,111
10,112
10,113
10,114
10,115
10,116
10,117
10,118
10,119
11,120
11,121
11,122
11,123
11,124
11,125
11,126
11,127
11,128
11,129
11,130
11,131
11,132
11,133
11,134
11,135
11,136
11,137
11,138
12,139
12,140
12,141
12,142
12,143
12,144
12,145
12,146
12,147
12,148
12,149
12,132
12,150
12,151
12,152
12,153
12,154
12,155
13,156
13,157
13,158
13,159
13,160
13,161
13,162
13,163
13,164
13,165
13,166
13,167
14,168
14,69
14,169
14,170
14,171
14,172
14,75
14,173
14,174
14,175
14,176
14,177
14,178
14,82
14,83
15,179
15,180
15,181
15,182
15,183
15,184
15,185
15,186
15,187
15,188
15,189
15,190
15,191
15,192
15,193
15,194
16,195
16,196
16,197
16,198
16,199
16,200
16,201
16,202
16,203
16,204
17,205
17,206
17,207
17,208
17,36
17,209
17,210
17,211
17,212
17,213
17,214
17,215
17,216
17,217
19,218
19,219
19,220
19,221
19,222
19,223
19,224
19,225
19,226
19,227
19,228
19,229
19,230
19,231
19,232
19,233
21,234
21,121
21,235
21,236
21,237
21,238
21,239
21,240
21,241
21,242
21,243
21,244
21,245
21,246
21,247
21,248
21,249
21,250
21,251
21,252
21,253
21,254
21,255
22,256
22,257
22,258
22,259
22,260
22,261
22,262
22,263
22,264
22,265
22,266
23,267
23,268
23,269
23,270
23,271
23,272
23,273
23,274
23,275
23,276
23,277
23,278
23,279
23,280
23,281
23,282
24,283
24,284
24,285
24,286
24,287
24,288
24,289
24,290
24,291
24,292
25,293
25,294
25,295
25,296
25,297
25,298
25,299
25,300
25,301
25,302
25,303
26,304
26,179
26,305
26,306
26,307
26,308
26,309
26,310
26,311
26,312
26,313
26,314
26,315
27,156
27,316
27,197
27,317
27,318
27,319
27,320
27,321
27,322
27,323
27,324
27,325
29,326
29,327
29,328
29,329
29,183
30,330
30,331
30,332
30,128
30,333
30,334
30,335
30,336
30,337
30,338
30,339
30,340
30,264
30,84
31,341
31,342
31,343
31,344
31,345
31,346
31,347
31,320
31,348
31,349
31,350
31,351
31,352
31,353
32,354
32,355
32,179
32,356
32,357
32,358
32,359
32,360
32,361
32,362
32,363
32,364
32,365
32,366
32,367
32,368
32,369
32,370
32,371
32,372
32,373
32,374
32,375
32,376
32,377
32,378
32,379
33,380
33,381
33,382
33,383
33,384
33,385
33,386
33,387
33,388
33,389
33,390
34,391
34,392
34,393
34,394
34,395
34,396
34,397
34,398
35,399
35,304
35,400
35,401
35,402
35,403
35,306
35,404
35,405
35,406
35,407
35,408
35,409
35,410
35,411
35,412
36,413
36,414
36,415
36,416
36,417
36,418
36,419
36,420
36,421
36,422
36,423
36,424
36,425
36,426
36,427
36,428
36,429
36,430
36,431
36,432
36,433
37,434
37,435
37,436
37,437
37,438
37,98
37,439
37,440
37,101
37,441
37,442
37,106
37,443
37,444
37,107
38,445
38,446
38,447
38,448
38,449
38,450
38,451
38,452
39,453
39,454
39,455
39,456
39,457
39,458
39,459
39,460
39,461
39,462
39,463
39,464
39,465
39,466
39,467
39,468
40,315
40,469
40,402
40,316
40,470
40,471
40,472
40,473
40,320
40,474
40,475
40,476
40,477
40,401
42,478
42,479
42,480
42,481
42,482
42,483
42,484
42,485
42,486
42,487
42,488
42,489
42,490
42,491
42,492
42,184
44,493
44,494
44,495
44,496
44,497
44,498
44,499
44,500
44,501
44,502
44,298
44,503
44,504
44,505
44,506
44,507
44,478
45,508
45,509
45,179
45,510
45,511
45,512
45,513
45,514
46,515
46,516
46,517
46,518
46,519
46,520
46,521
46,522
46,523
46,524
47,525
47,331
47,526
47,527
47,528
47,529
47,530
47,531
47,532
47,533
47,534
47,84
48,535
48,536
48,537
48,538
48,539
48,540
48,541
48,542
48,543
48,505
48,544
48,545
48,546
48,497
49,478
49,479
49,547
49,548
49,549
49,550
49,551
49,552
49,553
49,554
49,555
49,556
49,557
49,558
49,436
50,559
50,560
50,561
50,562
50,563
50,564
50,565
50,566
50,567
50,568
50,569
50,570
50,571
50,572
50,573
50,574
50,575
51,576
51,577
51,578
51,579
51,580
51,581
51,582
51,583
51,584
51,585
51,586
52,57
52,587
52,588
52,589
52,590
52,591
52,592
52,593
52,594
52,595
52,596
52,597
53,598
53,599
53,600
53,601
53,602
53,603
53,604
53,605
53,606
53,607
55,608
55,609
55,610
55,611
55,612
55,613
55,614
55,615
55,616
55,617
55,618
55,619
55,620
55,621
55,622
56,623
56,624
56,625
56,626
56,627
56,628
56,629
56,630
56,631
57,632
57,633
57,634
57,169
57,635
57,636
57,637
57,638
57,639
57,640
57,641
57,642
57,643
57,644
58,645
58,646
58,647
58,497
58,648
58,649
58,650
58,651
58,652
58,653
58,654
58,298
58,655
58,656
58,657
58,658
58,478
59,155
59,46
59,144
59,147
59,659
59,660
59,149
59,661
59,662
59,663
59,664
59,665
59,140
60,330
60,331
60,666
60,667
60,333
60,668
60,669
60,529
60,670
60,671
60,672
60,532
60,673
60,674
60,84
61,675
61,282
61,179
61,676
61,677
61,678
61,679
61,680
61,681
61,682
61,683
61,684
61,685
61,686
61,687
61,166
61,688
61,689
61,690
61,691
62,692
62,416
62,417
62,693
62,694
62,695
62,696
62,697
62,698
62,699
62,700
62,701
62,702
63,108
63,703
63,704
63,705
63,706
63,707
63,708
63,709
63,710
63,711
63,712
63,713
63,714
63,715
63,716
63,717
64,718
64,719
64,720
64,721
64,722
64,723
64,724
64,725
65,170
65,726
65,727
65,728
65,729
65,730
65,731
65,732
65,733
65,734
65,735
65,736
65,737
65,738
65,739
65,740
65,741
66,742
66,743
66,744
66,745
66,746
66,747
66,748
66,749
66,750
66,751
66,752
66,753
67,754
67,755
67,756
67,757
67,758
67,759
67,562
67,760
67,761
67,762
67,763
67,764
67,765
67,766
67,767
69,768
69,769
69,770
69,771
69,772
69,773
69,774
69,775
69,776
69,777
69,778
69,779
69,780
69,781
69,782
69,783
69,784
69,785
69,786
69,787
69,788
69,789
69,790
69,791
69,792
70,793
70,84
70,794
70,795
70,796
70,797
70,798
70,799
70,800
70,801
70,802
70,803
71,804
71,805
71,806
71,807
71,808
71,809
71,810
71,811
71,812
71,147
71,813
71,814
71,815
71,816
71,817
71,818
71,819
71,820
71,821
74,822
74,823
74,824
74,825
74,344
74,826
74,827
74,828
74,829
74,110
74,830
74,831
74,832
74,833
74,834
74,835
74,836
74,837
74,838
74,839
74,840
76,841
76,169
76,392
76,842
76,843
76,844
76,845
76,846
76,847
76,848
76,849
76,850
76,851
76,157
77,852
77,853
77,854
77,855
77,856
77,774
77,250
77,857
77,858
77,859
77,860
77,861
77,862
77,863
77,727
77,864
77,865
77,866
77,867
77,787
77,868
77,869
77,870
78,871
78,872
78,873
78,874
78,875
78,876
78,877
78,878
78,879
79,880
79,881
79,882
79,883
79,884
79,885
79,886
79,887
79,888
79,889
79,890
79,891
79,892
79,893
79,894
79,895
79,896
79,537
80,897
80,898
80,899
80,900
80,812
80,901
80,902
80,903
80,904
80,905
80,906
80,907
80,908
80,909
80,910
81,911
81,292
81,912
81,913
81,914
81,915
81,800
81,916
81,917
81,918
81,919
81,920
82,921
82,922
82,923
82,924
82,703
82,925
82,926
82,927
82,928
82,929
82,930
82,931
82,932
82,933
82,934
82,935
82,936
82,937
82,938
82,651
83,939
83,940
83,941
83,942
83,238
83,219
83,943
83,944
83,284
83,945
83,946
83,947
83,948
83,949
83,950
83,951
83,952
83,953
83,954
83,955
83,956
84,957
84,804
84,958
84,959
84,960
84,961
84,962
84,812
84,963
84,964
84,965
84,966
84,967
84,968
84,969
84,155
84,970
84,971
84,972
85,973
85,974
85,181
85,975
85,470
85,976
85,977
85,978
85,979
85,980
85,981
85,982
85,983
85,984
85,985
85,986
86,304
86,987
86,54
86,181
86,458
86,294
86,988
86,989
86,459
86,460
86,990
86,991
86,992
86,993
86,994
86,995
86,996
86,454
87,622
87,997
87,609
87,611
87,998
87,999
87,1000
87,612
87,613
87,930
87,615
87,1001
87,617
87,1002
87,1003
87,620
87,1004
87,1005
87,1006
88,368
88,1007
88,1008
88,1009
88,1010
88,1011
88,1012
88,1013
88,1014
88,1015
88,1016
88,1017
88,1018
88,1019
88,1020
88,1021
88,1022
88,1023
88,1024
88,1025
88,1026
88,1027
88,1028
88,1029
88,1030
88,1031
89,292
89,1032
89,1033
89,1034
89,1035
89,1036
89,639
89,489
89,1037
89,1038
89,169
90,240
90,1039
90,1040
90,1041
90,668
90,741
90,1042
90,1043
90,1044
90,1045
90,1046
90,1047
91,1048
91,1041
91,1049
91,1050
91,1051
91,1052
91,1053
91,1054
91,1055
91,1056
91,1057
92,1058
92,1059
92,1060
92,1061
92,1062
92,1063
92,1064
92,1065
92,1066
92,1067
92,1068
92,1069
92,1070
92,1071
92,1072
92,1073
92,1074
92,1075
92,1076
92,1069
92,1077
92,1078
92,368
92,1079
92,1080
92,1017
92,1081
93,1082
93,645
93,1083
93,1084
93,1085
93,562
93,1086
93,1087
93,1088
93,1089
93,1090
93,1091
93,1092
93,1093
93,1094
93,1095
93,1096
93,1097
93,1098
93,1074
93,1099
93,1100
93,1101
93,1102
93,1103
93,1104
93,1105
93,1106
93,1107
93,1108
93,1109
93,1110
93,1111
93,1112
93,1113
93,1114
93,1115
93,1116
93,1117
93,1118
93,1119
93,1120
93,1014
93,1121
93,1122
93,1123
93,1124
93,1125
93,1126
93,1127
93,1128
93,1129
93,1130
93,1131
93,1132
95,1133
95,1134
95,1135
95,1136
95,392
96,703
96,1137
96,1138
96,1139
96,1140
96,1141
96,1142
96,1143
96,1144
96,1145
96,1146
96,1147
97,1148
97,1149
97,1150
97,481
97,482
97,1151
97,888
97,1152
97,1153
97,1154
97,1155
97,1156
97,1157
97,1158
98,1159
98,2
98,333
98,1160
98,1161
98,1162
98,1163
98,1164
98,1165
98,1166
98,1167
99,1168
99,1169
99,1170
99,1171
99,1172
99,1173
99,1174
99,1175
99,1176
99,1177
99,1178
99,1179
99,1180
99,1181
100,1182
100,1183
100,899
100,1184
100,1185
100,947
100,1186
100,1187
100,1188
100,1189
100,1190
100,1191
100,1192
100,116
100,760
101,1193
101,1194
101,1195
101,1196
101,217
101,1197
101,1198
101,1199
101,1200
101,1201
101,1202
101,1203
101,1204
101,1205
101,1206
102,156
102,400
102,179
102,1207
102,691
102,678
102,1208
102,744
102,1209
102,1210
102,1211
102,1212
102,1213
102,1214
102,1215
102,1216
102,1217
103,622
103,1041
103,1218
103,1219
103,1220
103,1221
103,1222
103,1223
103,1224
103,1225
103,1226
104,205
104,207
104,1227
104,1228
104,1229
104,1230
104,1231
104,1232
104,1233
104,1234
104,1235
104,1236
104,208
106,1237
106,1238
106,1239
106,1240
106,1241
107,1242
107,1243
107,1244
107,1245
107,1246
107,1247
107,1248
108,1249
108,1250
108,197
108,1251
108,1252
108,1253
108,1254
108,1255
108,1256
108,1257
108,1258
109,1259
109,1260
109,1261
109,1170
109,1262
109,204
109,158
109,1263
109,1264
109,1265
109,1266
110,1267
110,1268
110,15
110,1269
110,283
110,1270
110,268
110,169
110,1271
110,706
110,1272
110,1273
110,1274
110,1275
110,1276
110,1277
110,1278
110,1279
110,1280
110,1281
110,1282
110,1283
110,1284
110,1285
110,825
111,304
111,493
111,1286
111,1287
111,1288
111,306
111,1289
111,814
111,1290
111,1291
111,1292
111,1293
111,1294
111,1295
111,204
113,1194
113,1296
113,1297
113,1298
113,1299
113,1300
113,1206
113,1301
113,1302
113,1303
113,1304
113,1305
113,1306
113,1205
113,416
114,1307
114,1297
114,1308
114,1299
114,1309
114,1310
114,1311
114,1312
114,1313
114,1314
114,1303
114,1315
114,701
114,1304
114,416
115,1316
115,1317
115,1318
115,1319
115,1320
115,1321
115,1322
115,1323
115,1324
115,1325
115,1326
115,1327
115,1328
115,1329
115,1330
115,1331
116,493
116,1332
116,1150
116,392
116,744
116,1333
116,845
116,1334
116,1335
116,1336
116,1337
116,1338
116,1339
116,1249
117,400
117,1340
117,1341
117,1342
117,1343
117,1344
117,1345
117,1346
117,1347
117,1348
117,1349
117,691
118,380
118,1350
118,1351
118,1352
118,1353
118,1354
118,1355
118,1356
118,1357
118,800
118,1358
118,1359
118,1360
